datetime,phase,friendlydate
0605-05-23 16:31:00,New Moon,"May 23, 0605"
0605-05-31 08:53:00,First Quarter,"May 31, 0605"
0605-06-06 23:00:00,Full Moon,"June 06, 0605"
0605-06-14 03:22:00,Last Quarter,"June 14, 0605"
0605-06-22 06:38:00,New Moon,"June 22, 0605"
0605-06-29 14:40:00,First Quarter,"June 29, 0605"
0605-07-06 07:17:00,Full Moon,"July 06, 0605"
0605-07-13 19:34:00,Last Quarter,"July 13, 0605"
0605-07-21 19:17:00,New Moon,"July 21, 0605"
0605-07-28 19:29:00,First Quarter,"July 28, 0605"
0605-08-04 17:26:00,Full Moon,"August 04, 0605"
0605-08-12 13:32:00,Last Quarter,"August 12, 0605"
0605-08-20 06:27:00,New Moon,"August 20, 0605"
0605-08-27 00:52:00,First Quarter,"August 27, 0605"
0605-09-03 06:05:00,Full Moon,"September 03, 0605"
0605-09-11 08:24:00,Last Quarter,"September 11, 0605"
0605-09-18 16:40:00,New Moon,"September 18, 0605"
0605-09-25 08:11:00,First Quarter,"September 25, 0605"
0605-10-02 21:37:00,Full Moon,"October 02, 0605"
0605-10-11 02:46:00,Last Quarter,"October 11, 0605"
0605-10-18 02:38:00,New Moon,"October 18, 0605"
0605-10-24 18:31:00,First Quarter,"October 24, 0605"
0605-11-01 15:48:00,Full Moon,"November 01, 0605"
0605-11-09 19:10:00,Last Quarter,"November 09, 0605"
0605-11-16 13:03:00,New Moon,"November 16, 0605"
0605-11-23 08:21:00,First Quarter,"November 23, 0605"
0605-12-01 11:33:00,Full Moon,"December 01, 0605"
0605-12-09 08:41:00,Last Quarter,"December 09, 0605"
0605-12-16 00:09:00,First Quarter,"December 16, 0605"
0605-12-23 01:32:00,Full Moon,"December 23, 0605"
0605-12-31 06:53:00,Last Quarter,"December 31, 0605"
0606-01-07 19:16:00,Last Quarter,"January 07, 0606"
0606-01-14 11:49:00,New Moon,"January 14, 0606"
0606-01-21 21:14:00,First Quarter,"January 21, 0606"
0606-01-29 23:54:00,Full Moon,"January 29, 0606"
0606-02-06 03:29:00,Last Quarter,"February 06, 0606"
0606-02-12 23:58:00,New Moon,"February 12, 0606"
0606-02-20 17:55:00,First Quarter,"February 20, 0606"
0606-02-28 13:38:00,Full Moon,"February 28, 0606"
0606-03-07 10:18:00,Last Quarter,"March 07, 0606"
0606-03-14 12:45:00,New Moon,"March 14, 0606"
0606-03-22 13:39:00,First Quarter,"March 22, 0606"
0606-03-30 00:21:00,Full Moon,"March 30, 0606"
0606-04-05 16:45:00,Last Quarter,"April 05, 0606"
0606-04-13 02:27:00,New Moon,"April 13, 0606"
0606-04-21 06:49:00,First Quarter,"April 21, 0606"
0606-04-28 08:52:00,Full Moon,"April 28, 0606"
0606-05-04 23:49:00,Last Quarter,"May 04, 0606"
0606-05-12 17:12:00,New Moon,"May 12, 0606"
0606-05-20 20:38:00,First Quarter,"May 20, 0606"
0606-05-27 16:09:00,Full Moon,"May 27, 0606"
0606-06-03 08:33:00,Last Quarter,"June 03, 0606"
0606-06-11 08:36:00,New Moon,"June 11, 0606"
0606-06-19 07:18:00,First Quarter,"June 19, 0606"
0606-06-25 23:07:00,Full Moon,"June 25, 0606"
0606-07-02 19:52:00,Last Quarter,"July 02, 0606"
0606-07-10 23:53:00,New Moon,"July 10, 0606"
0606-07-18 15:33:00,First Quarter,"July 18, 0606"
0606-07-25 06:35:00,Full Moon,"July 25, 0606"
0606-08-01 10:26:00,Last Quarter,"August 01, 0606"
0606-08-09 14:23:00,New Moon,"August 09, 0606"
0606-08-16 22:21:00,First Quarter,"August 16, 0606"
0606-08-23 15:28:00,Full Moon,"August 23, 0606"
0606-08-31 04:15:00,Last Quarter,"August 31, 0606"
0606-09-08 03:48:00,New Moon,"September 08, 0606"
0606-09-15 04:45:00,First Quarter,"September 15, 0606"
0606-09-22 02:45:00,Full Moon,"September 22, 0606"
0606-09-30 00:19:00,Last Quarter,"September 30, 0606"
0606-10-07 16:22:00,New Moon,"October 07, 0606"
0606-10-14 11:46:00,First Quarter,"October 14, 0606"
0606-10-21 17:13:00,Full Moon,"October 21, 0606"
0606-10-29 20:54:00,Last Quarter,"October 29, 0606"
0606-11-06 04:23:00,New Moon,"November 06, 0606"
0606-11-12 20:25:00,First Quarter,"November 12, 0606"
0606-11-20 10:51:00,Full Moon,"November 20, 0606"
0606-11-28 16:07:00,Last Quarter,"November 28, 0606"
0606-12-05 15:56:00,New Moon,"December 05, 0606"
0606-12-12 07:36:00,First Quarter,"December 12, 0606"
0606-12-20 06:28:00,Full Moon,"December 20, 0606"
0606-12-28 08:36:00,Last Quarter,"December 28, 0606"
0607-01-04 02:53:00,New Moon,"January 04, 0607"
0607-01-10 21:50:00,First Quarter,"January 10, 0607"
0607-01-19 02:02:00,Full Moon,"January 19, 0607"
0607-01-26 21:40:00,Last Quarter,"January 26, 0607"
0607-02-02 13:11:00,New Moon,"February 02, 0607"
0607-02-09 14:49:00,First Quarter,"February 09, 0607"
0607-02-17 19:43:00,Full Moon,"February 17, 0607"
0607-02-25 07:17:00,Last Quarter,"February 25, 0607"
0607-03-03 23:11:00,New Moon,"March 03, 0607"
0607-03-11 09:29:00,First Quarter,"March 11, 0607"
0607-03-19 10:38:00,Full Moon,"March 19, 0607"
0607-03-26 14:06:00,Last Quarter,"March 26, 0607"
0607-04-02 09:36:00,New Moon,"April 02, 0607"
0607-04-10 04:18:00,First Quarter,"April 10, 0607"
0607-04-17 22:43:00,Full Moon,"April 17, 0607"
0607-04-24 19:15:00,Last Quarter,"April 24, 0607"
0607-05-01 21:07:00,New Moon,"May 01, 0607"
0607-05-09 21:57:00,First Quarter,"May 09, 0607"
0607-05-17 08:25:00,Full Moon,"May 17, 0607"
0607-05-24 00:10:00,Last Quarter,"May 24, 0607"
0607-05-31 10:08:00,New Moon,"May 31, 0607"
0607-06-08 13:43:00,First Quarter,"June 08, 0607"
0607-06-15 16:23:00,Full Moon,"June 15, 0607"
0607-06-22 06:24:00,Last Quarter,"June 22, 0607"
0607-06-30 00:33:00,New Moon,"June 30, 0607"
0607-07-08 03:22:00,First Quarter,"July 08, 0607"
0607-07-14 23:28:00,Full Moon,"July 14, 0607"
0607-07-21 15:20:00,Last Quarter,"July 21, 0607"
0607-07-29 15:59:00,New Moon,"July 29, 0607"
0607-08-06 14:55:00,First Quarter,"August 06, 0607"
0607-08-13 06:39:00,Full Moon,"August 13, 0607"
0607-08-20 03:54:00,Last Quarter,"August 20, 0607"
0607-08-28 07:57:00,New Moon,"August 28, 0607"
0607-09-05 00:34:00,First Quarter,"September 05, 0607"
0607-09-11 15:05:00,Full Moon,"September 11, 0607"
0607-09-18 20:22:00,Last Quarter,"September 18, 0607"
0607-09-26 23:56:00,New Moon,"September 26, 0607"
0607-10-04 08:45:00,First Quarter,"October 04, 0607"
0607-10-11 01:46:00,Full Moon,"October 11, 0607"
0607-10-18 16:02:00,Last Quarter,"October 18, 0607"
0607-10-26 15:23:00,New Moon,"October 26, 0607"
0607-11-02 16:13:00,First Quarter,"November 02, 0607"
0607-11-09 15:15:00,Full Moon,"November 09, 0607"
0607-11-17 13:30:00,Last Quarter,"November 17, 0607"
0607-11-25 05:39:00,New Moon,"November 25, 0607"
0607-12-02 00:04:00,First Quarter,"December 02, 0607"
0607-12-09 07:25:00,Full Moon,"December 09, 0607"
0607-12-17 10:51:00,Last Quarter,"December 17, 0607"
0607-12-24 18:15:00,Full Moon,"December 24, 0607"
0607-12-31 09:22:00,Last Quarter,"December 31, 0607"
0608-01-08 01:22:00,Full Moon,"January 08, 0608"
0608-01-16 06:04:00,Last Quarter,"January 16, 0608"
0608-01-23 05:05:00,New Moon,"January 23, 0608"
0608-01-29 20:49:00,First Quarter,"January 29, 0608"
0608-02-06 19:51:00,Full Moon,"February 06, 0608"
0608-02-14 21:37:00,Last Quarter,"February 14, 0608"
0608-02-21 14:33:00,New Moon,"February 21, 0608"
0608-02-28 10:28:00,First Quarter,"February 28, 0608"
0608-03-07 13:39:00,Full Moon,"March 07, 0608"
0608-03-15 08:56:00,Last Quarter,"March 15, 0608"
0608-03-21 23:20:00,New Moon,"March 21, 0608"
0608-03-29 01:53:00,First Quarter,"March 29, 0608"
0608-04-06 05:43:00,Full Moon,"April 06, 0608"
0608-04-13 16:31:00,Last Quarter,"April 13, 0608"
0608-04-20 08:09:00,New Moon,"April 20, 0608"
0608-04-27 18:28:00,First Quarter,"April 27, 0608"
0608-05-05 19:22:00,Full Moon,"May 05, 0608"
0608-05-12 21:39:00,Last Quarter,"May 12, 0608"
0608-05-19 17:41:00,New Moon,"May 19, 0608"
0608-05-27 11:37:00,First Quarter,"May 27, 0608"
0608-06-04 06:28:00,Full Moon,"June 04, 0608"
0608-06-11 01:55:00,Last Quarter,"June 11, 0608"
0608-06-18 04:32:00,New Moon,"June 18, 0608"
0608-06-26 04:46:00,First Quarter,"June 26, 0608"
0608-07-03 15:29:00,Full Moon,"July 03, 0608"
0608-07-10 06:55:00,Last Quarter,"July 10, 0608"
0608-07-17 17:13:00,New Moon,"July 17, 0608"
0608-07-25 21:09:00,First Quarter,"July 25, 0608"
0608-08-01 23:24:00,Full Moon,"August 01, 0608"
0608-08-08 14:04:00,Last Quarter,"August 08, 0608"
0608-08-16 08:05:00,New Moon,"August 16, 0608"
0608-08-24 12:01:00,First Quarter,"August 24, 0608"
0608-08-31 07:20:00,Full Moon,"August 31, 0608"
0608-09-07 00:26:00,Last Quarter,"September 07, 0608"
0608-09-15 01:03:00,New Moon,"September 15, 0608"
0608-09-23 00:50:00,First Quarter,"September 23, 0608"
0608-09-29 16:19:00,Full Moon,"September 29, 0608"
0608-10-06 14:39:00,Last Quarter,"October 06, 0608"
0608-10-14 19:14:00,New Moon,"October 14, 0608"
0608-10-22 11:35:00,First Quarter,"October 22, 0608"
0608-10-29 02:55:00,Full Moon,"October 29, 0608"
0608-11-05 08:43:00,Last Quarter,"November 05, 0608"
0608-11-13 13:09:00,New Moon,"November 13, 0608"
0608-11-20 20:43:00,First Quarter,"November 20, 0608"
0608-11-27 15:17:00,Full Moon,"November 27, 0608"
0608-12-05 05:48:00,Last Quarter,"December 05, 0608"
0608-12-13 05:20:00,First Quarter,"December 13, 0608"
0608-12-20 04:59:00,Full Moon,"December 20, 0608"
0608-12-27 05:19:00,Last Quarter,"December 27, 0608"
0609-01-04 04:01:00,Last Quarter,"January 04, 0609"
0609-01-11 19:04:00,New Moon,"January 11, 0609"
0609-01-18 13:14:00,First Quarter,"January 18, 0609"
0609-01-25 20:50:00,Full Moon,"January 25, 0609"
0609-02-03 00:51:00,Last Quarter,"February 03, 0609"
0609-02-10 06:26:00,New Moon,"February 10, 0609"
0609-02-16 22:06:00,First Quarter,"February 16, 0609"
0609-02-24 13:32:00,Full Moon,"February 24, 0609"
0609-03-04 18:17:00,Last Quarter,"March 04, 0609"
0609-03-11 15:59:00,New Moon,"March 11, 0609"
0609-03-18 08:11:00,First Quarter,"March 18, 0609"
0609-03-26 06:40:00,Full Moon,"March 26, 0609"
0609-04-03 07:31:00,Last Quarter,"April 03, 0609"
0609-04-10 00:16:00,New Moon,"April 10, 0609"
0609-04-16 19:54:00,First Quarter,"April 16, 0609"
0609-04-24 23:05:00,Full Moon,"April 24, 0609"
0609-05-02 16:54:00,Last Quarter,"May 02, 0609"
0609-05-09 07:55:00,New Moon,"May 09, 0609"
0609-05-16 09:38:00,First Quarter,"May 16, 0609"
0609-05-24 13:47:00,Full Moon,"May 24, 0609"
0609-05-31 23:30:00,Last Quarter,"May 31, 0609"
0609-06-07 15:41:00,New Moon,"June 07, 0609"
0609-06-15 01:26:00,First Quarter,"June 15, 0609"
0609-06-23 02:20:00,Full Moon,"June 23, 0609"
0609-06-30 04:35:00,Last Quarter,"June 30, 0609"
0609-07-07 00:32:00,New Moon,"July 07, 0609"
0609-07-14 18:51:00,First Quarter,"July 14, 0609"
0609-07-22 13:08:00,Full Moon,"July 22, 0609"
0609-07-29 09:26:00,Last Quarter,"July 29, 0609"
0609-08-05 11:35:00,New Moon,"August 05, 0609"
0609-08-13 12:57:00,First Quarter,"August 13, 0609"
0609-08-20 22:58:00,Full Moon,"August 20, 0609"
0609-08-27 15:24:00,Last Quarter,"August 27, 0609"
0609-09-04 01:39:00,New Moon,"September 04, 0609"
0609-09-12 06:33:00,First Quarter,"September 12, 0609"
0609-09-19 08:37:00,Full Moon,"September 19, 0609"
0609-09-25 23:46:00,Last Quarter,"September 25, 0609"
0609-10-03 18:48:00,New Moon,"October 03, 0609"
0609-10-11 22:43:00,First Quarter,"October 11, 0609"
0609-10-18 18:38:00,Full Moon,"October 18, 0609"
0609-10-25 11:37:00,Last Quarter,"October 25, 0609"
0609-11-02 13:55:00,New Moon,"November 02, 0609"
0609-11-10 12:51:00,First Quarter,"November 10, 0609"
0609-11-17 05:11:00,Full Moon,"November 17, 0609"
0609-11-24 03:32:00,Last Quarter,"November 24, 0609"
0609-12-02 09:11:00,New Moon,"December 02, 0609"
0609-12-10 00:39:00,First Quarter,"December 10, 0609"
0609-12-16 16:22:00,Full Moon,"December 16, 0609"
0609-12-23 23:01:00,Last Quarter,"December 23, 0609"
0610-01-01 02:56:00,New Moon,"January 01, 0610"
0610-01-08 10:09:00,First Quarter,"January 08, 0610"
0610-01-15 04:25:00,Full Moon,"January 15, 0610"
0610-01-22 20:21:00,Last Quarter,"January 22, 0610"
0610-01-30 18:14:00,New Moon,"January 30, 0610"
0610-02-06 17:51:00,First Quarter,"February 06, 0610"
0610-02-13 17:41:00,Full Moon,"February 13, 0610"
0610-02-21 17:12:00,Last Quarter,"February 21, 0610"
0610-03-01 06:52:00,New Moon,"March 01, 0610"
0610-03-08 00:39:00,First Quarter,"March 08, 0610"
0610-03-15 08:13:00,Full Moon,"March 15, 0610"
0610-03-23 11:44:00,Last Quarter,"March 23, 0610"
0610-03-30 17:00:00,New Moon,"March 30, 0610"
0610-04-06 07:44:00,First Quarter,"April 06, 0610"
0610-04-13 23:37:00,Full Moon,"April 13, 0610"
0610-04-22 03:02:00,Last Quarter,"April 22, 0610"
0610-04-29 01:05:00,New Moon,"April 29, 0610"
0610-05-05 16:15:00,First Quarter,"May 05, 0610"
0610-05-13 15:08:00,Full Moon,"May 13, 0610"
0610-05-21 15:00:00,Last Quarter,"May 21, 0610"
0610-05-28 07:55:00,New Moon,"May 28, 0610"
0610-06-04 03:06:00,First Quarter,"June 04, 0610"
0610-06-12 06:08:00,Full Moon,"June 12, 0610"
0610-06-20 00:04:00,Last Quarter,"June 20, 0610"
0610-06-26 14:35:00,New Moon,"June 26, 0610"
0610-07-03 16:47:00,First Quarter,"July 03, 0610"
0610-07-11 20:17:00,Full Moon,"July 11, 0610"
0610-07-19 06:55:00,Last Quarter,"July 19, 0610"
0610-07-25 22:22:00,New Moon,"July 25, 0610"
0610-08-02 09:09:00,First Quarter,"August 02, 0610"
0610-08-10 09:34:00,Full Moon,"August 10, 0610"
0610-08-17 12:34:00,Last Quarter,"August 17, 0610"
0610-08-24 08:27:00,New Moon,"August 24, 0610"
0610-09-01 03:38:00,First Quarter,"September 01, 0610"
0610-09-08 22:03:00,Full Moon,"September 08, 0610"
0610-09-15 18:19:00,Last Quarter,"September 15, 0610"
