datetime,phase,friendlydate
0902-10-12 14:06:00,First Quarter,"October 12, 0902"
0902-10-19 20:50:00,Full Moon,"October 19, 0902"
0902-10-26 12:29:00,Last Quarter,"October 26, 0902"
0902-11-03 03:22:00,New Moon,"November 03, 0902"
0902-11-11 08:59:00,First Quarter,"November 11, 0902"
0902-11-18 07:37:00,Full Moon,"November 18, 0902"
0902-11-24 23:51:00,Last Quarter,"November 24, 0902"
0902-12-02 22:34:00,New Moon,"December 02, 0902"
0902-12-11 01:15:00,First Quarter,"December 11, 0902"
0902-12-17 18:33:00,Full Moon,"December 17, 0902"
0902-12-24 14:22:00,Last Quarter,"December 24, 0902"
0903-01-01 18:33:00,New Moon,"January 01, 0903"
0903-01-09 14:11:00,First Quarter,"January 09, 0903"
0903-01-16 05:38:00,Full Moon,"January 16, 0903"
0903-01-23 07:46:00,Last Quarter,"January 23, 0903"
0903-01-31 13:09:00,New Moon,"January 31, 0903"
0903-02-07 23:57:00,First Quarter,"February 07, 0903"
0903-02-14 16:44:00,Full Moon,"February 14, 0903"
0903-02-22 03:06:00,Last Quarter,"February 22, 0903"
0903-03-02 04:48:00,New Moon,"March 02, 0903"
0903-03-09 07:19:00,First Quarter,"March 09, 0903"
0903-03-16 04:01:00,Full Moon,"March 16, 0903"
0903-03-23 22:52:00,Last Quarter,"March 23, 0903"
0903-03-31 17:10:00,New Moon,"March 31, 0903"
0903-04-07 13:17:00,First Quarter,"April 07, 0903"
0903-04-14 16:01:00,Full Moon,"April 14, 0903"
0903-04-22 17:22:00,Last Quarter,"April 22, 0903"
0903-04-30 02:51:00,New Moon,"April 30, 0903"
0903-05-06 19:02:00,First Quarter,"May 06, 0903"
0903-05-14 05:15:00,Full Moon,"May 14, 0903"
0903-05-22 09:24:00,Last Quarter,"May 22, 0903"
0903-05-29 10:47:00,New Moon,"May 29, 0903"
0903-06-05 01:44:00,First Quarter,"June 05, 0903"
0903-06-12 19:51:00,Full Moon,"June 12, 0903"
0903-06-20 22:33:00,Last Quarter,"June 20, 0903"
0903-06-27 17:55:00,New Moon,"June 27, 0903"
0903-07-04 10:35:00,First Quarter,"July 04, 0903"
0903-07-12 11:20:00,Full Moon,"July 12, 0903"
0903-07-20 09:08:00,Last Quarter,"July 20, 0903"
0903-07-27 01:05:00,New Moon,"July 27, 0903"
0903-08-02 22:39:00,First Quarter,"August 02, 0903"
0903-08-11 02:56:00,Full Moon,"August 11, 0903"
0903-08-18 17:47:00,Last Quarter,"August 18, 0903"
0903-08-25 09:08:00,New Moon,"August 25, 0903"
0903-09-01 14:27:00,First Quarter,"September 01, 0903"
0903-09-09 17:57:00,Full Moon,"September 09, 0903"
0903-09-17 01:17:00,Last Quarter,"September 17, 0903"
0903-09-23 19:01:00,New Moon,"September 23, 0903"
0903-10-01 09:37:00,First Quarter,"October 01, 0903"
0903-10-09 08:08:00,Full Moon,"October 09, 0903"
0903-10-16 08:27:00,Last Quarter,"October 16, 0903"
0903-10-23 07:36:00,New Moon,"October 23, 0903"
0903-10-31 06:44:00,First Quarter,"October 31, 0903"
0903-11-07 21:29:00,Full Moon,"November 07, 0903"
0903-11-14 16:10:00,Last Quarter,"November 14, 0903"
0903-11-21 23:21:00,New Moon,"November 21, 0903"
0903-11-30 03:43:00,First Quarter,"November 30, 0903"
0903-12-07 09:59:00,Full Moon,"December 07, 0903"
0903-12-14 01:26:00,Last Quarter,"December 14, 0903"
0903-12-21 17:44:00,Full Moon,"December 21, 0903"
0903-12-29 22:41:00,Last Quarter,"December 29, 0903"
0904-01-05 21:27:00,Full Moon,"January 05, 0904"
0904-01-12 13:03:00,Last Quarter,"January 12, 0904"
0904-01-20 13:10:00,New Moon,"January 20, 0904"
0904-01-28 14:23:00,First Quarter,"January 28, 0904"
0904-02-04 07:46:00,Full Moon,"February 04, 0904"
0904-02-11 03:20:00,Last Quarter,"February 11, 0904"
0904-02-19 07:44:00,New Moon,"February 19, 0904"
0904-02-27 02:18:00,First Quarter,"February 27, 0904"
0904-03-04 17:10:00,Full Moon,"March 04, 0904"
0904-03-11 19:53:00,Last Quarter,"March 11, 0904"
0904-03-20 00:09:00,New Moon,"March 20, 0904"
0904-03-27 10:40:00,First Quarter,"March 27, 0904"
0904-04-03 02:23:00,Full Moon,"April 03, 0904"
0904-04-10 13:39:00,Last Quarter,"April 10, 0904"
0904-04-18 13:55:00,New Moon,"April 18, 0904"
0904-04-25 16:24:00,First Quarter,"April 25, 0904"
0904-05-02 12:16:00,Full Moon,"May 02, 0904"
0904-05-10 07:28:00,Last Quarter,"May 10, 0904"
0904-05-18 01:10:00,New Moon,"May 18, 0904"
0904-05-24 20:52:00,First Quarter,"May 24, 0904"
0904-05-31 23:34:00,Full Moon,"May 31, 0904"
0904-06-09 00:27:00,Last Quarter,"June 09, 0904"
0904-06-16 10:21:00,New Moon,"June 16, 0904"
0904-06-23 01:40:00,First Quarter,"June 23, 0904"
0904-06-30 12:37:00,Full Moon,"June 30, 0904"
0904-07-08 16:04:00,Last Quarter,"July 08, 0904"
0904-07-15 18:11:00,New Moon,"July 15, 0904"
0904-07-22 08:23:00,First Quarter,"July 22, 0904"
0904-07-30 03:23:00,Full Moon,"July 30, 0904"
0904-08-07 06:02:00,Last Quarter,"August 07, 0904"
0904-08-14 01:34:00,New Moon,"August 14, 0904"
0904-08-20 18:20:00,First Quarter,"August 20, 0904"
0904-08-28 19:30:00,Full Moon,"August 28, 0904"
0904-09-05 18:06:00,Last Quarter,"September 05, 0904"
0904-09-12 09:34:00,New Moon,"September 12, 0904"
0904-09-19 08:16:00,First Quarter,"September 19, 0904"
0904-09-27 12:26:00,Full Moon,"September 27, 0904"
0904-10-05 04:17:00,Last Quarter,"October 05, 0904"
0904-10-11 19:10:00,New Moon,"October 11, 0904"
0904-10-19 02:06:00,First Quarter,"October 19, 0904"
0904-10-27 05:23:00,Full Moon,"October 27, 0904"
0904-11-03 12:54:00,Last Quarter,"November 03, 0904"
0904-11-10 07:05:00,New Moon,"November 10, 0904"
0904-11-17 22:49:00,First Quarter,"November 17, 0904"
0904-11-25 21:23:00,Full Moon,"November 25, 0904"
0904-12-02 20:45:00,Last Quarter,"December 02, 0904"
0904-12-09 21:28:00,First Quarter,"December 09, 0904"
0904-12-17 20:44:00,Full Moon,"December 17, 0904"
0904-12-25 11:31:00,Last Quarter,"December 25, 0904"
0905-01-01 04:54:00,Last Quarter,"January 01, 0905"
0905-01-08 13:49:00,New Moon,"January 08, 0905"
0905-01-16 17:46:00,First Quarter,"January 16, 0905"
0905-01-23 23:26:00,Full Moon,"January 23, 0905"
0905-01-30 14:17:00,Last Quarter,"January 30, 0905"
0905-02-07 07:17:00,New Moon,"February 07, 0905"
0905-02-15 11:55:00,First Quarter,"February 15, 0905"
0905-02-22 09:20:00,Full Moon,"February 22, 0905"
0905-03-01 01:26:00,Last Quarter,"March 01, 0905"
0905-03-09 00:55:00,New Moon,"March 09, 0905"
0905-03-17 01:57:00,First Quarter,"March 17, 0905"
0905-03-23 17:56:00,Full Moon,"March 23, 0905"
0905-03-30 14:26:00,Last Quarter,"March 30, 0905"
0905-04-07 17:43:00,New Moon,"April 07, 0905"
0905-04-15 11:49:00,First Quarter,"April 15, 0905"
0905-04-22 02:01:00,Full Moon,"April 22, 0905"
0905-04-29 05:04:00,Last Quarter,"April 29, 0905"
0905-05-07 08:50:00,New Moon,"May 07, 0905"
0905-05-14 18:23:00,First Quarter,"May 14, 0905"
0905-05-21 10:23:00,Full Moon,"May 21, 0905"
0905-05-28 21:07:00,Last Quarter,"May 28, 0905"
0905-06-05 21:44:00,New Moon,"June 05, 0905"
0905-06-12 23:05:00,First Quarter,"June 12, 0905"
0905-06-19 19:44:00,Full Moon,"June 19, 0905"
0905-06-27 14:13:00,Last Quarter,"June 27, 0905"
0905-07-05 08:25:00,New Moon,"July 05, 0905"
0905-07-12 03:30:00,First Quarter,"July 12, 0905"
0905-07-19 06:49:00,Full Moon,"July 19, 0905"
0905-07-27 07:43:00,Last Quarter,"July 27, 0905"
0905-08-03 17:31:00,New Moon,"August 03, 0905"
0905-08-10 09:09:00,First Quarter,"August 10, 0905"
0905-08-17 20:14:00,Full Moon,"August 17, 0905"
0905-08-26 00:40:00,Last Quarter,"August 26, 0905"
0905-09-02 02:02:00,New Moon,"September 02, 0905"
0905-09-08 17:19:00,First Quarter,"September 08, 0905"
0905-09-16 12:17:00,Full Moon,"September 16, 0905"
0905-09-24 16:06:00,Last Quarter,"September 24, 0905"
0905-10-01 11:00:00,New Moon,"October 01, 0905"
0905-10-08 04:56:00,First Quarter,"October 08, 0905"
0905-10-16 06:33:00,Full Moon,"October 16, 0905"
0905-10-24 05:22:00,Last Quarter,"October 24, 0905"
0905-10-30 21:04:00,New Moon,"October 30, 0905"
0905-11-06 20:27:00,First Quarter,"November 06, 0905"
0905-11-15 01:36:00,Full Moon,"November 15, 0905"
0905-11-22 16:24:00,Last Quarter,"November 22, 0905"
0905-11-29 08:26:00,New Moon,"November 29, 0905"
0905-12-06 15:37:00,First Quarter,"December 06, 0905"
0905-12-14 19:35:00,Full Moon,"December 14, 0905"
0905-12-22 01:37:00,Last Quarter,"December 22, 0905"
0905-12-28 21:03:00,Last Quarter,"December 28, 0905"
0906-01-05 13:08:00,First Quarter,"January 05, 0906"
0906-01-13 11:09:00,Full Moon,"January 13, 0906"
0906-01-20 09:43:00,Last Quarter,"January 20, 0906"
0906-01-27 10:53:00,New Moon,"January 27, 0906"
0906-02-04 10:50:00,First Quarter,"February 04, 0906"
0906-02-11 23:56:00,Full Moon,"February 11, 0906"
0906-02-18 17:27:00,Last Quarter,"February 18, 0906"
0906-02-26 01:54:00,New Moon,"February 26, 0906"
0906-03-06 06:21:00,First Quarter,"March 06, 0906"
0906-03-13 10:20:00,Full Moon,"March 13, 0906"
0906-03-20 01:37:00,Last Quarter,"March 20, 0906"
0906-03-27 17:57:00,New Moon,"March 27, 0906"
0906-04-04 22:12:00,First Quarter,"April 04, 0906"
0906-04-11 18:58:00,Full Moon,"April 11, 0906"
0906-04-18 10:58:00,Last Quarter,"April 18, 0906"
0906-04-26 10:17:00,New Moon,"April 26, 0906"
0906-05-04 10:08:00,First Quarter,"May 04, 0906"
0906-05-11 02:30:00,Full Moon,"May 11, 0906"
0906-05-17 22:15:00,Last Quarter,"May 17, 0906"
0906-05-26 01:54:00,New Moon,"May 26, 0906"
0906-06-02 18:48:00,First Quarter,"June 02, 0906"
0906-06-09 09:40:00,Full Moon,"June 09, 0906"
0906-06-16 11:58:00,Last Quarter,"June 16, 0906"
0906-06-24 16:03:00,New Moon,"June 24, 0906"
0906-07-02 01:12:00,First Quarter,"July 02, 0906"
0906-07-08 17:25:00,Full Moon,"July 08, 0906"
0906-07-16 04:11:00,Last Quarter,"July 16, 0906"
0906-07-24 04:34:00,New Moon,"July 24, 0906"
0906-07-31 06:32:00,First Quarter,"July 31, 0906"
0906-08-07 02:51:00,Full Moon,"August 07, 0906"
0906-08-14 22:20:00,Last Quarter,"August 14, 0906"
0906-08-22 15:51:00,New Moon,"August 22, 0906"
0906-08-29 11:59:00,First Quarter,"August 29, 0906"
0906-09-05 15:03:00,Full Moon,"September 05, 0906"
0906-09-13 17:14:00,Last Quarter,"September 13, 0906"
0906-09-21 02:32:00,New Moon,"September 21, 0906"
0906-09-27 18:50:00,First Quarter,"September 27, 0906"
0906-10-05 06:35:00,Full Moon,"October 05, 0906"
0906-10-13 11:35:00,Last Quarter,"October 13, 0906"
0906-10-20 13:07:00,New Moon,"October 20, 0906"
0906-10-27 04:20:00,First Quarter,"October 27, 0906"
0906-11-04 00:59:00,Full Moon,"November 04, 0906"
0906-11-12 04:15:00,Last Quarter,"November 12, 0906"
0906-11-18 23:46:00,New Moon,"November 18, 0906"
0906-11-25 17:26:00,First Quarter,"November 25, 0906"
0906-12-03 20:40:00,Full Moon,"December 03, 0906"
0906-12-11 18:29:00,Last Quarter,"December 11, 0906"
0906-12-18 10:32:00,Full Moon,"December 18, 0906"
0906-12-25 10:18:00,Last Quarter,"December 25, 0906"
0907-01-02 15:44:00,Full Moon,"January 02, 0907"
0907-01-10 05:51:00,Last Quarter,"January 10, 0907"
0907-01-16 21:33:00,New Moon,"January 16, 0907"
0907-01-24 05:59:00,First Quarter,"January 24, 0907"
0907-02-01 08:43:00,Full Moon,"February 01, 0907"
0907-02-08 14:31:00,Last Quarter,"February 08, 0907"
0907-02-15 09:15:00,New Moon,"February 15, 0907"
0907-02-23 02:34:00,First Quarter,"February 23, 0907"
0907-03-02 23:00:00,Full Moon,"March 02, 0907"
0907-03-09 21:12:00,Last Quarter,"March 09, 0907"
0907-03-16 22:00:00,New Moon,"March 16, 0907"
0907-03-24 22:07:00,First Quarter,"March 24, 0907"
0907-04-01 10:30:00,Full Moon,"April 01, 0907"
0907-04-08 03:08:00,Last Quarter,"April 08, 0907"
0907-04-15 11:52:00,New Moon,"April 15, 0907"
0907-04-23 15:21:00,First Quarter,"April 23, 0907"
0907-04-30 19:33:00,Full Moon,"April 30, 0907"
0907-05-07 09:40:00,Last Quarter,"May 07, 0907"
0907-05-15 02:34:00,New Moon,"May 15, 0907"
0907-05-23 05:44:00,First Quarter,"May 23, 0907"
0907-05-30 02:50:00,Full Moon,"May 30, 0907"
0907-06-05 18:05:00,Last Quarter,"June 05, 0907"
0907-06-13 17:36:00,New Moon,"June 13, 0907"
0907-06-21 17:14:00,First Quarter,"June 21, 0907"
0907-06-28 09:22:00,Full Moon,"June 28, 0907"
0907-07-05 05:16:00,Last Quarter,"July 05, 0907"
0907-07-13 08:33:00,New Moon,"July 13, 0907"
0907-07-21 02:12:00,First Quarter,"July 21, 0907"
0907-07-27 16:23:00,Full Moon,"July 27, 0907"
0907-08-03 19:39:00,Last Quarter,"August 03, 0907"
0907-08-11 23:11:00,New Moon,"August 11, 0907"
0907-08-19 09:17:00,First Quarter,"August 19, 0907"
0907-08-26 01:06:00,Full Moon,"August 26, 0907"
0907-09-02 13:00:00,Last Quarter,"September 02, 0907"
0907-09-10 13:17:00,New Moon,"September 10, 0907"
0907-09-17 15:30:00,First Quarter,"September 17, 0907"
0907-09-24 12:29:00,Full Moon,"September 24, 0907"
0907-10-02 08:36:00,Last Quarter,"October 02, 0907"
0907-10-10 02:35:00,New Moon,"October 10, 0907"
0907-10-16 22:06:00,First Quarter,"October 16, 0907"
0907-10-24 02:57:00,Full Moon,"October 24, 0907"
0907-11-01 05:11:00,Last Quarter,"November 01, 0907"
0907-11-08 14:52:00,New Moon,"November 08, 0907"
0907-11-15 06:25:00,First Quarter,"November 15, 0907"
0907-11-22 20:08:00,Full Moon,"November 22, 0907"
0907-12-01 01:03:00,Last Quarter,"December 01, 0907"
0907-12-08 02:10:00,New Moon,"December 08, 0907"
0907-12-14 17:28:00,First Quarter,"December 14, 0907"
0907-12-22 15:04:00,Full Moon,"December 22, 0907"
0907-12-30 18:23:00,Last Quarter,"December 30, 0907"
0908-01-06 12:43:00,New Moon,"January 06, 0908"
0908-01-13 07:31:00,First Quarter,"January 13, 0908"
0908-01-21 10:22:00,Full Moon,"January 21, 0908"
0908-01-29 08:00:00,Last Quarter,"January 29, 0908"
0908-02-04 22:55:00,New Moon,"February 04, 0908"
0908-02-12 00:01:00,First Quarter,"February 12, 0908"
0908-02-20 04:33:00,Full Moon,"February 20, 0908"
0908-02-27 17:44:00,Last Quarter,"February 27, 0908"
0908-03-05 09:09:00,New Moon,"March 05, 0908"
0908-03-12 18:01:00,First Quarter,"March 12, 0908"
0908-03-20 20:17:00,Full Moon,"March 20, 0908"
0908-03-28 00:28:00,Last Quarter,"March 28, 0908"
0908-04-03 19:46:00,New Moon,"April 03, 0908"
0908-04-11 12:28:00,First Quarter,"April 11, 0908"
0908-04-19 08:54:00,Full Moon,"April 19, 0908"
0908-04-26 05:35:00,Last Quarter,"April 26, 0908"
0908-05-03 07:02:00,New Moon,"May 03, 0908"
0908-05-11 06:21:00,First Quarter,"May 11, 0908"
0908-05-18 18:38:00,Full Moon,"May 18, 0908"
0908-05-25 10:36:00,Last Quarter,"May 25, 0908"
0908-06-01 19:23:00,New Moon,"June 01, 0908"
0908-06-09 22:47:00,First Quarter,"June 09, 0908"
0908-06-17 02:21:00,Full Moon,"June 17, 0908"
0908-06-23 16:52:00,Last Quarter,"June 23, 0908"
0908-07-01 09:09:00,New Moon,"July 01, 0908"
0908-07-09 13:04:00,First Quarter,"July 09, 0908"
0908-07-16 09:19:00,Full Moon,"July 16, 0908"
0908-07-23 01:31:00,Last Quarter,"July 23, 0908"
0908-07-31 00:29:00,New Moon,"July 31, 0908"
0908-08-08 00:56:00,First Quarter,"August 08, 0908"
0908-08-14 16:43:00,Full Moon,"August 14, 0908"
0908-08-21 13:24:00,Last Quarter,"August 21, 0908"
0908-08-29 16:56:00,New Moon,"August 29, 0908"
0908-09-06 10:39:00,First Quarter,"September 06, 0908"
0908-09-13 01:29:00,Full Moon,"September 13, 0908"
0908-09-20 05:00:00,Last Quarter,"September 20, 0908"
0908-09-28 09:32:00,New Moon,"September 28, 0908"
0908-10-05 18:55:00,First Quarter,"October 05, 0908"
0908-10-12 12:11:00,Full Moon,"October 12, 0908"
0908-10-20 00:13:00,Last Quarter,"October 20, 0908"
0908-10-28 01:13:00,New Moon,"October 28, 0908"
0908-11-04 02:39:00,First Quarter,"November 04, 0908"
0908-11-11 01:08:00,Full Moon,"November 11, 0908"
0908-11-18 21:51:00,Last Quarter,"November 18, 0908"
0908-11-26 15:20:00,New Moon,"November 26, 0908"
0908-12-03 10:47:00,First Quarter,"December 03, 0908"
0908-12-10 16:25:00,Full Moon,"December 10, 0908"
0908-12-18 19:43:00,Last Quarter,"December 18, 0908"
0908-12-26 03:49:00,Last Quarter,"December 26, 0908"
0909-01-01 20:03:00,First Quarter,"January 01, 0909"
0909-01-09 09:50:00,Full Moon,"January 09, 0909"
0909-01-17 15:19:00,Last Quarter,"January 17, 0909"
0909-01-24 14:56:00,New Moon,"January 24, 0909"
0909-01-31 06:58:00,First Quarter,"January 31, 0909"
0909-02-08 04:29:00,Full Moon,"February 08, 0909"
0909-02-16 07:03:00,Last Quarter,"February 16, 0909"
0909-02-23 00:56:00,New Moon,"February 23, 0909"
0909-03-01 19:45:00,First Quarter,"March 01, 0909"
0909-03-09 22:48:00,Full Moon,"March 09, 0909"
0909-03-17 18:37:00,Last Quarter,"March 17, 0909"
0909-03-24 10:00:00,New Moon,"March 24, 0909"
0909-03-31 10:29:00,First Quarter,"March 31, 0909"
0909-04-08 15:11:00,Full Moon,"April 08, 0909"
0909-04-16 02:42:00,Last Quarter,"April 16, 0909"
0909-04-22 18:34:00,New Moon,"April 22, 0909"
0909-04-30 02:53:00,First Quarter,"April 30, 0909"
0909-05-08 04:48:00,Full Moon,"May 08, 0909"
0909-05-15 08:24:00,Last Quarter,"May 15, 0909"
0909-05-22 03:27:00,New Moon,"May 22, 0909"
0909-05-29 20:17:00,First Quarter,"May 29, 0909"
0909-06-06 15:51:00,Full Moon,"June 06, 0909"
0909-06-13 13:00:00,Last Quarter,"June 13, 0909"
0909-06-20 13:38:00,New Moon,"June 20, 0909"
0909-06-28 13:41:00,First Quarter,"June 28, 0909"
0909-07-06 01:06:00,Full Moon,"July 06, 0909"
0909-07-12 17:52:00,Last Quarter,"July 12, 0909"
0909-07-20 02:04:00,New Moon,"July 20, 0909"
0909-07-28 06:09:00,First Quarter,"July 28, 0909"
0909-08-04 09:33:00,Full Moon,"August 04, 0909"
0909-08-11 00:24:00,Last Quarter,"August 11, 0909"
0909-08-18 17:07:00,New Moon,"August 18, 0909"
0909-08-26 21:06:00,First Quarter,"August 26, 0909"
0909-09-02 18:01:00,Full Moon,"September 02, 0909"
0909-09-09 09:56:00,Last Quarter,"September 09, 0909"
0909-09-17 10:19:00,New Moon,"September 17, 0909"
0909-09-25 10:18:00,First Quarter,"September 25, 0909"
0909-10-02 03:04:00,Full Moon,"October 02, 0909"
0909-10-08 23:32:00,Last Quarter,"October 08, 0909"
0909-10-17 04:25:00,New Moon,"October 17, 0909"
0909-10-24 21:46:00,First Quarter,"October 24, 0909"
0909-10-31 13:11:00,Full Moon,"October 31, 0909"
0909-11-07 17:24:00,Last Quarter,"November 07, 0909"
0909-11-15 22:06:00,New Moon,"November 15, 0909"
0909-11-23 07:34:00,First Quarter,"November 23, 0909"
0909-11-30 00:49:00,Full Moon,"November 30, 0909"
0909-12-07 14:30:00,Last Quarter,"December 07, 0909"
0909-12-15 14:22:00,First Quarter,"December 15, 0909"
0909-12-22 16:04:00,Full Moon,"December 22, 0909"
0909-12-29 14:25:00,Last Quarter,"December 29, 0909"
0910-01-06 12:36:00,Last Quarter,"January 06, 0910"
0910-01-14 04:42:00,New Moon,"January 14, 0910"
0910-01-20 23:57:00,First Quarter,"January 20, 0910"
0910-01-28 05:58:00,Full Moon,"January 28, 0910"
0910-02-05 09:19:00,Last Quarter,"February 05, 0910"
0910-02-12 16:48:00,New Moon,"February 12, 0910"
0910-02-19 08:10:00,First Quarter,"February 19, 0910"
0910-02-26 22:49:00,Full Moon,"February 26, 0910"
0910-03-07 03:01:00,Last Quarter,"March 07, 0910"
0910-03-14 02:41:00,New Moon,"March 14, 0910"
0910-03-20 17:40:00,First Quarter,"March 20, 0910"
0910-03-28 15:49:00,Full Moon,"March 28, 0910"
0910-04-05 16:58:00,Last Quarter,"April 05, 0910"
0910-04-12 10:46:00,New Moon,"April 12, 0910"
0910-04-19 05:08:00,First Quarter,"April 19, 0910"
0910-04-27 07:54:00,Full Moon,"April 27, 0910"
0910-05-05 03:14:00,Last Quarter,"May 05, 0910"
0910-05-11 17:55:00,New Moon,"May 11, 0910"
0910-05-18 18:47:00,First Quarter,"May 18, 0910"
0910-05-26 22:28:00,Full Moon,"May 26, 0910"
0910-06-03 10:24:00,Last Quarter,"June 03, 0910"
0910-06-10 01:17:00,New Moon,"June 10, 0910"
0910-06-17 10:23:00,First Quarter,"June 17, 0910"
0910-06-25 11:26:00,Full Moon,"June 25, 0910"
0910-07-02 15:33:00,Last Quarter,"July 02, 0910"
0910-07-09 10:06:00,New Moon,"July 09, 0910"
0910-07-17 03:26:00,First Quarter,"July 17, 0910"
0910-07-24 23:00:00,Full Moon,"July 24, 0910"
0910-07-31 20:05:00,Last Quarter,"July 31, 0910"
0910-08-07 21:17:00,New Moon,"August 07, 0910"
0910-08-15 21:17:00,First Quarter,"August 15, 0910"
0910-08-23 09:27:00,Full Moon,"August 23, 0910"
0910-08-30 01:36:00,Last Quarter,"August 30, 0910"
0910-09-06 11:16:00,New Moon,"September 06, 0910"
0910-09-14 15:10:00,First Quarter,"September 14, 0910"
0910-09-21 19:13:00,Full Moon,"September 21, 0910"
